filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-01-15,Africa,South Africa,59308690,1311686,2211.63,2.21,14880,1.15,36467,61.49,0.06,615,1.72
2021-01-14,Africa,South Africa,59308690,1296806,2186.54,2.19,18503,1.45,35852,60.45,0.06,712,2.03
2021-01-13,Africa,South Africa,59308690,1278303,2155.34,2.16,18555,1.47,35140,59.25,0.06,806,2.35
2021-01-12,Africa,South Africa,59308690,1259748,2124.05,2.12,13105,1.05,34334,57.89,0.06,755,2.25
2021-01-11,Africa,South Africa,59308690,1246643,2101.96,2.10,15046,1.22,33579,56.62,0.06,416,1.25
2021-01-10,Africa,South Africa,59308690,1231597,2076.59,2.08,17421,1.43,33163,55.92,0.06,339,1.03
2021-01-09,Africa,South Africa,59308690,1214176,2047.21,2.05,21606,1.81,32824,55.34,0.06,399,1.23
2021-01-08,Africa,South Africa,59308690,1192570,2010.78,2.01,21980,1.88,32425,54.67,0.05,616,1.94
2021-01-07,Africa,South Africa,59308690,1170590,1973.72,1.97,20999,1.83,31809,53.63,0.05,441,1.41
2021-01-06,Africa,South Africa,59308690,1149591,1938.32,1.94,21832,1.94,31368,52.89,0.05,844,2.77
2021-01-05,Africa,South Africa,59308690,1127759,1901.51,1.90,14410,1.29,30524,51.47,0.05,513,1.71
2021-01-04,Africa,South Africa,59308690,1113349,1877.21,1.88,12601,1.14,30011,50.60,0.05,434,1.47
2021-01-03,Africa,South Africa,59308690,1100748,1855.96,1.86,11859,1.09,29577,49.87,0.05,402,1.38
2021-01-02,Africa,South Africa,59308690,1088889,1835.97,1.84,15002,1.40,29175,49.19,0.05,288,1.00
2021-01-01,Africa,South Africa,59308690,1073887,1810.67,1.81,1073887,0.00,28887,48.71,0.05,28887,0.00
2021-02-06,Africa,South Sudan,11193729,4355,38.91,0.04,0,0.00,66,0.59,0.00,0,0.00
2021-02-05,Africa,South Sudan,11193729,4355,38.91,0.04,88,2.06,66,0.59,0.00,0,0.00
2021-02-04,Africa,South Sudan,11193729,4267,38.12,0.04,338,8.60,66,0.59,0.00,2,3.12
2021-02-03,Africa,South Sudan,11193729,3929,35.10,0.04,0,0.00,64,0.57,0.00,0,0.00
2021-02-02,Africa,South Sudan,11193729,3929,35.10,0.04,0,0.00,64,0.57,0.00,0,0.00
2021-02-01,Africa,South Sudan,11193729,3929,35.10,0.04,0,0.00,64,0.57,0.00,0,0.00
2021-01-31,Africa,South Sudan,11193729,3929,35.10,0.04,0,0.00,64,0.57,0.00,0,0.00
2021-01-30,Africa,South Sudan,11193729,3929,35.10,0.04,0,0.00,64,0.57,0.00,0,0.00
2021-01-29,Africa,South Sudan,11193729,3929,35.10,0.04,0,0.00,64,0.57,0.00,0,0.00
2021-01-28,Africa,South Sudan,11193729,3929,35.10,0.04,141,3.72,64,0.57,0.00,0,0.00
2021-01-27,Africa,South Sudan,11193729,3788,33.84,0.03,0,0.00,64,0.57,0.00,0,0.00
2021-01-26,Africa,South Sudan,11193729,3788,33.84,0.03,0,0.00,64,0.57,0.00,0,0.00
2021-01-25,Africa,South Sudan,11193729,3788,33.84,0.03,0,0.00,64,0.57,0.00,0,0.00
2021-01-24,Africa,South Sudan,11193729,3788,33.84,0.03,0,0.00,64,0.57,0.00,0,0.00
2021-01-23,Africa,South Sudan,11193729,3788,33.84,0.03,0,0.00,64,0.57,0.00,0,0.00
2021-01-22,Africa,South Sudan,11193729,3788,33.84,0.03,0,0.00,64,0.57,0.00,0,0.00
2021-01-21,Africa,South Sudan,11193729,3788,33.84,0.03,15,0.40,64,0.57,0.00,0,0.00
2021-01-20,Africa,South Sudan,11193729,3773,33.71,0.03,11,0.29,64,0.57,0.00,0,0.00
2021-01-19,Africa,South Sudan,11193729,3762,33.61,0.03,59,1.59,64,0.57,0.00,1,1.59
2021-01-18,Africa,South Sudan,11193729,3703,33.08,0.03,10,0.27,63,0.56,0.00,0,0.00
2021-01-17,Africa,South Sudan,11193729,3693,32.99,0.03,23,0.63,63,0.56,0.00,0,0.00
2021-01-16,Africa,South Sudan,11193729,3670,32.79,0.03,0,0.00,63,0.56,0.00,0,0.00
2021-01-15,Africa,South Sudan,11193729,3670,32.79,0.03,0,0.00,63,0.56,0.00,0,0.00
2021-01-14,Africa,South Sudan,11193729,3670,32.79,0.03,0,0.00,63,0.56,0.00,0,0.00
2021-01-13,Africa,South Sudan,11193729,3670,32.79,0.03,0,0.00,63,0.56,0.00,0,0.00
2021-01-12,Africa,South Sudan,11193729,3670,32.79,0.03,8,0.22,63,0.56,0.00,0,0.00
2021-01-11,Africa,South Sudan,11193729,3662,32.71,0.03,13,0.36,63,0.56,0.00,0,0.00
2021-01-10,Africa,South Sudan,11193729,3649,32.60,0.03,60,1.67,63,0.56,0.00,0,0.00
2021-01-09,Africa,South Sudan,11193729,3589,32.06,0.03,0,0.00,63,0.56,0.00,0,0.00
2021-01-08,Africa,South Sudan,11193729,3589,32.06,0.03,0,0.00,63,0.56,0.00,0,0.00
2021-01-07,Africa,South Sudan,11193729,3589,32.06,0.03,0,0.00,63,0.56,0.00,0,0.00
2021-01-06,Africa,South Sudan,11193729,3589,32.06,0.03,0,0.00,63,0.56,0.00,0,0.00
2021-01-05,Africa,South Sudan,11193729,3589,32.06,0.03,0,0.00,63,0.56,0.00,0,0.00
2021-01-04,Africa,South Sudan,11193729,3589,32.06,0.03,31,0.87,63,0.56,0.00,0,0.00
2021-01-03,Africa,South Sudan,11193729,3558,31.79,0.03,0,0.00,63,0.56,0.00,0,0.00
2021-01-02,Africa,South Sudan,11193729,3558,31.79,0.03,0,0.00,63,0.56,0.00,0,0.00
2021-01-01,Africa,South Sudan,11193729,3558,31.79,0.03,3558,0.00,63,0.56,0.00,63,0.00
2021-02-06,Europe,Spain,46754783,2941990,6292.38,6.29,0,0.00,61386,131.29,0.13,0,0.00
2021-02-05,Europe,Spain,46754783,2941990,6292.38,6.29,28565,0.98,61386,131.29,0.13,584,0.96
2021-02-04,Europe,Spain,46754783,2913425,6231.29,6.23,29960,1.04,60802,130.04,0.13,432,0.72
2021-02-03,Europe,Spain,46754783,2883465,6167.21,6.17,31596,1.11,60370,129.12,0.13,565,0.94
2021-02-02,Europe,Spain,46754783,2851869,6099.63,6.10,29064,1.03,59805,127.91,0.13,724,1.23
2021-02-01,Europe,Spain,46754783,2822805,6037.47,6.04,79686,2.90,59081,126.36,0.13,762,1.31
2021-01-31,Europe,Spain,46754783,2743119,5867.03,5.87,0,0.00,58319,124.73,0.12,0,0.00
2021-01-30,Europe,Spain,46754783,2743119,5867.03,5.87,0,0.00,58319,124.73,0.12,0,0.00
2021-01-29,Europe,Spain,46754783,2743119,5867.03,5.87,38118,1.41,58319,124.73,0.12,513,0.89
2021-01-28,Europe,Spain,46754783,2705001,5785.51,5.79,34899,1.31,57806,123.64,0.12,515,0.90
2021-01-27,Europe,Spain,46754783,2670102,5710.86,5.71,40285,1.53,57291,122.54,0.12,497,0.88
2021-01-26,Europe,Spain,46754783,2629817,5624.70,5.62,36435,1.40,56794,121.47,0.12,586,1.04
2021-01-25,Europe,Spain,46754783,2593382,5546.77,5.55,93822,3.75,56208,120.22,0.12,767,1.38
2021-01-24,Europe,Spain,46754783,2499560,5346.11,5.35,0,0.00,55441,118.58,0.12,0,0.00
2021-01-23,Europe,Spain,46754783,2499560,5346.11,5.35,0,0.00,55441,118.58,0.12,0,0.00
2021-01-22,Europe,Spain,46754783,2499560,5346.11,5.35,42885,1.75,55441,118.58,0.12,400,0.73
2021-01-21,Europe,Spain,46754783,2456675,5254.38,5.25,44357,1.84,55041,117.72,0.12,404,0.74
2021-01-20,Europe,Spain,46754783,2412318,5159.51,5.16,41576,1.75,54637,116.86,0.12,464,0.86
2021-01-19,Europe,Spain,46754783,2370742,5070.59,5.07,34291,1.47,54173,115.87,0.12,404,0.75
2021-01-18,Europe,Spain,46754783,2336451,4997.24,5.00,84287,3.74,53769,115.00,0.12,455,0.85
2021-01-17,Europe,Spain,46754783,2252164,4816.97,4.82,0,0.00,53314,114.03,0.11,0,0.00
2021-01-16,Europe,Spain,46754783,2252164,4816.97,4.82,0,0.00,53314,114.03,0.11,0,0.00
2021-01-15,Europe,Spain,46754783,2252164,4816.97,4.82,40197,1.82,53314,114.03,0.11,235,0.44
2021-01-14,Europe,Spain,46754783,2211967,4731.00,4.73,35878,1.65,53079,113.53,0.11,201,0.38
2021-01-13,Europe,Spain,46754783,2176089,4654.26,4.65,38869,1.82,52878,113.10,0.11,195,0.37
2021-01-12,Europe,Spain,46754783,2137220,4571.13,4.57,25438,1.20,52683,112.68,0.11,408,0.78
2021-01-11,Europe,Spain,46754783,2111782,4516.72,4.52,61422,3.00,52275,111.81,0.11,401,0.77
2021-01-10,Europe,Spain,46754783,2050360,4385.35,4.39,0,0.00,51874,110.95,0.11,0,0.00
2021-01-09,Europe,Spain,46754783,2050360,4385.35,4.39,0,0.00,51874,110.95,0.11,0,0.00
2021-01-08,Europe,Spain,46754783,2050360,4385.35,4.39,25456,1.26,51874,110.95,0.11,199,0.39
2021-01-07,Europe,Spain,46754783,2024904,4330.90,4.33,42360,2.14,51675,110.52,0.11,245,0.48
2021-01-06,Europe,Spain,46754783,1982544,4240.30,4.24,0,0.00,51430,110.00,0.11,0,0.00
2021-01-05,Europe,Spain,46754783,1982544,4240.30,4.24,23700,1.21,51430,110.00,0.11,352,0.69
2021-01-04,Europe,Spain,46754783,1958844,4189.61,4.19,30579,1.59,51078,109.25,0.11,241,0.47
2021-01-03,Europe,Spain,46754783,1928265,4124.21,4.12,0,0.00,50837,108.73,0.11,0,0.00
2021-01-02,Europe,Spain,46754783,1928265,4124.21,4.12,0,0.00,50837,108.73,0.11,0,0.00
2021-01-01,Europe,Spain,46754783,1928265,4124.21,4.12,1928265,0.00,50837,108.73,0.11,50837,0.00
2021-02-06,Asia,Sri Lanka,21413250,68576,320.25,0.32,726,1.07,351,1.64,0.00,8,2.33
2021-02-05,Asia,Sri Lanka,21413250,67850,316.86,0.32,735,1.10,343,1.60,0.00,4,1.18
2021-02-04,Asia,Sri Lanka,21413250,67115,313.43,0.31,706,1.06,339,1.58,0.00,7,2.11
2021-02-03,Asia,Sri Lanka,21413250,66409,310.13,0.31,711,1.08,332,1.55,0.00,2,0.61
2021-02-02,Asia,Sri Lanka,21413250,65698,306.81,0.31,715,1.10,330,1.54,0.00,7,2.17
2021-02-01,Asia,Sri Lanka,21413250,64983,303.47,0.30,826,1.29,323,1.51,0.00,7,2.22
2021-01-31,Asia,Sri Lanka,21413250,64157,299.61,0.30,864,1.37,316,1.48,0.00,3,0.96
2021-01-30,Asia,Sri Lanka,21413250,63293,295.58,0.30,848,1.36,313,1.46,0.00,8,2.62
2021-01-29,Asia,Sri Lanka,21413250,62445,291.62,0.29,859,1.39,305,1.42,0.00,8,2.69
2021-01-28,Asia,Sri Lanka,21413250,61586,287.61,0.29,892,1.47,297,1.39,0.00,7,2.41
2021-01-27,Asia,Sri Lanka,21413250,60694,283.44,0.28,772,1.29,290,1.35,0.00,2,0.69
2021-01-26,Asia,Sri Lanka,21413250,59922,279.84,0.28,755,1.28,288,1.34,0.00,1,0.35
2021-01-25,Asia,Sri Lanka,21413250,59167,276.31,0.28,737,1.26,287,1.34,0.00,4,1.41
2021-01-24,Asia,Sri Lanka,21413250,58430,272.87,0.27,843,1.46,283,1.32,0.00,3,1.07
2021-01-23,Asia,Sri Lanka,21413250,57587,268.93,0.27,724,1.27,280,1.31,0.00,2,0.72
2021-01-22,Asia,Sri Lanka,21413250,56863,265.55,0.27,787,1.40,278,1.30,0.00,2,0.72
2021-01-21,Asia,Sri Lanka,21413250,56076,261.88,0.26,887,1.61,276,1.29,0.00,2,0.73
2021-01-20,Asia,Sri Lanka,21413250,55189,257.73,0.26,770,1.41,274,1.28,0.00,1,0.37
2021-01-19,Asia,Sri Lanka,21413250,54419,254.14,0.25,669,1.24,273,1.27,0.00,3,1.11
2021-01-18,Asia,Sri Lanka,21413250,53750,251.01,0.25,688,1.30,270,1.26,0.00,6,2.27
2021-01-17,Asia,Sri Lanka,21413250,53062,247.80,0.25,749,1.43,264,1.23,0.00,8,3.12
2021-01-16,Asia,Sri Lanka,21413250,52313,244.30,0.24,719,1.39,256,1.20,0.00,1,0.39
2021-01-15,Asia,Sri Lanka,21413250,51594,240.94,0.24,695,1.37,255,1.19,0.00,4,1.59
2021-01-14,Asia,Sri Lanka,21413250,50899,237.70,0.24,670,1.33,251,1.17,0.00,4,1.62
2021-01-13,Asia,Sri Lanka,21413250,50229,234.57,0.23,692,1.40,247,1.15,0.00,3,1.23
2021-01-12,Asia,Sri Lanka,21413250,49537,231.34,0.23,588,1.20,244,1.14,0.00,4,1.67
2021-01-11,Asia,Sri Lanka,21413250,48949,228.59,0.23,569,1.18,240,1.12,0.00,8,3.45
2021-01-10,Asia,Sri Lanka,21413250,48380,225.93,0.23,540,1.13,232,1.08,0.00,3,1.31
2021-01-09,Asia,Sri Lanka,21413250,47840,223.41,0.22,535,1.13,229,1.07,0.00,4,1.78
2021-01-08,Asia,Sri Lanka,21413250,47305,220.91,0.22,525,1.12,225,1.05,0.00,3,1.35
2021-01-07,Asia,Sri Lanka,21413250,46780,218.46,0.22,532,1.15,222,1.04,0.00,3,1.37
2021-01-06,Asia,Sri Lanka,21413250,46248,215.98,0.22,522,1.14,219,1.02,0.00,2,0.92
2021-01-05,Asia,Sri Lanka,21413250,45726,213.54,0.21,484,1.07,217,1.01,0.00,2,0.93
2021-01-04,Asia,Sri Lanka,21413250,45242,211.28,0.21,468,1.05,215,1.00,0.00,4,1.90
2021-01-03,Asia,Sri Lanka,21413250,44774,209.09,0.21,403,0.91,211,0.99,0.00,0,0.00
2021-01-02,Asia,Sri Lanka,21413250,44371,207.21,0.21,515,1.17,211,0.99,0.00,3,1.44
2021-01-01,Asia,Sri Lanka,21413250,43856,204.81,0.20,43856,0.00,208,0.97,0.00,208,0.00
2021-02-06,Africa,Sudan,43849269,29634,67.58,0.07,0,0.00,1831,4.18,0.00,0,0.00
2021-02-05,Africa,Sudan,43849269,29634,67.58,0.07,57,0.19,1831,4.18,0.00,0,0.00
2021-02-04,Africa,Sudan,43849269,29577,67.45,0.07,41,0.14,1831,4.18,0.00,1,0.05
2021-02-03,Africa,Sudan,43849269,29536,67.36,0.07,48,0.16,1830,4.17,0.00,1,0.05
2021-02-02,Africa,Sudan,43849269,29488,67.25,0.07,39,0.13,1829,4.17,0.00,17,0.94
2021-02-01,Africa,Sudan,43849269,29449,67.16,0.07,69,0.23,1812,4.13,0.00,5,0.28
2021-01-31,Africa,Sudan,43849269,29380,67.00,0.07,89,0.30,1807,4.12,0.00,3,0.17
2021-01-30,Africa,Sudan,43849269,29291,66.80,0.07,0,0.00,1804,4.11,0.00,6,0.33
2021-01-29,Africa,Sudan,43849269,29291,66.80,0.07,225,0.77,1798,4.10,0.00,0,0.00
2021-01-28,Africa,Sudan,43849269,29066,66.29,0.07,72,0.25,1798,4.10,0.00,38,2.16
2021-01-27,Africa,Sudan,43849269,28994,66.12,0.07,472,1.65,1760,4.01,0.00,10,0.57
2021-01-26,Africa,Sudan,43849269,28522,65.05,0.07,0,0.00,1750,3.99,0.00,12,0.69
2021-01-25,Africa,Sudan,43849269,28522,65.05,0.07,0,0.00,1738,3.96,0.00,135,8.42
2021-01-24,Africa,Sudan,43849269,28522,65.05,0.07,0,0.00,1603,3.66,0.00,0,0.00
2021-01-23,Africa,Sudan,43849269,28522,65.05,0.07,0,0.00,1603,3.66,0.00,0,0.00
2021-01-22,Africa,Sudan,43849269,28522,65.05,0.07,0,0.00,1603,3.66,0.00,0,0.00
2021-01-21,Africa,Sudan,43849269,28522,65.05,0.07,0,0.00,1603,3.66,0.00,0,0.00
2021-01-20,Africa,Sudan,43849269,28522,65.05,0.07,72,0.25,1603,3.66,0.00,0,0.00
2021-01-19,Africa,Sudan,43849269,28450,64.88,0.06,133,0.47,1603,3.66,0.00,0,0.00
2021-01-18,Africa,Sudan,43849269,28317,64.58,0.06,84,0.30,1603,3.66,0.00,0,0.00
2021-01-17,Africa,Sudan,43849269,28233,64.39,0.06,54,0.19,1603,3.66,0.00,27,1.71
2021-01-16,Africa,Sudan,43849269,28179,64.26,0.06,82,0.29,1576,3.59,0.00,0,0.00
2021-01-15,Africa,Sudan,43849269,28097,64.08,0.06,128,0.46,1576,3.59,0.00,0,0.00
2021-01-14,Africa,Sudan,43849269,27969,63.78,0.06,142,0.51,1576,3.59,0.00,0,0.00
2021-01-13,Africa,Sudan,43849269,27827,63.46,0.06,59,0.21,1576,3.59,0.00,108,7.36
2021-01-12,Africa,Sudan,43849269,27768,63.33,0.06,149,0.54,1468,3.35,0.00,0,0.00
2021-01-11,Africa,Sudan,43849269,27619,62.99,0.06,125,0.45,1468,3.35,0.00,0,0.00
2021-01-10,Africa,Sudan,43849269,27494,62.70,0.06,1215,4.62,1468,3.35,0.00,0,0.00
2021-01-09,Africa,Sudan,43849269,26279,59.93,0.06,0,0.00,1468,3.35,0.00,0,0.00
2021-01-08,Africa,Sudan,43849269,26279,59.93,0.06,0,0.00,1468,3.35,0.00,0,0.00
2021-01-07,Africa,Sudan,43849269,26279,59.93,0.06,0,0.00,1468,3.35,0.00,0,0.00
2021-01-06,Africa,Sudan,43849269,26279,59.93,0.06,0,0.00,1468,3.35,0.00,0,0.00
2021-01-05,Africa,Sudan,43849269,26279,59.93,0.06,0,0.00,1468,3.35,0.00,0,0.00
2021-01-04,Africa,Sudan,43849269,26279,59.93,0.06,240,0.92,1468,3.35,0.00,0,0.00
2021-01-03,Africa,Sudan,43849269,26039,59.38,0.06,157,0.61,1468,3.35,0.00,0,0.00
2021-01-02,Africa,Sudan,43849269,25882,59.02,0.06,152,0.59,1468,3.35,0.00,0,0.00
2021-01-01,Africa,Sudan,43849269,25730,58.68,0.06,25730,0.00,1468,3.35,0.00,1468,0.00
2021-02-06,South America,Suriname,586634,8650,1474.51,1.47,31,0.36,160,27.27,0.03,2,1.27
2021-02-05,South America,Suriname,586634,8619,1469.23,1.47,24,0.28,158,26.93,0.03,0,0.00
2021-02-04,South America,Suriname,586634,8595,1465.14,1.47,39,0.46,158,26.93,0.03,2,1.28
2021-02-03,South America,Suriname,586634,8556,1458.49,1.46,59,0.69,156,26.59,0.03,0,0.00
2021-02-02,South America,Suriname,586634,8497,1448.43,1.45,48,0.57,156,26.59,0.03,0,0.00
2021-02-01,South America,Suriname,586634,8449,1440.25,1.44,11,0.13,156,26.59,0.03,2,1.30
2021-01-31,South America,Suriname,586634,8438,1438.38,1.44,35,0.42,154,26.25,0.03,0,0.00
2021-01-30,South America,Suriname,586634,8403,1432.41,1.43,39,0.47,154,26.25,0.03,0,0.00
2021-01-29,South America,Suriname,586634,8364,1425.76,1.43,71,0.86,154,26.25,0.03,0,0.00
2021-01-28,South America,Suriname,586634,8293,1413.66,1.41,50,0.61,154,26.25,0.03,2,1.32
2021-01-27,South America,Suriname,586634,8243,1405.14,1.41,69,0.84,152,25.91,0.03,2,1.33
2021-01-26,South America,Suriname,586634,8174,1393.37,1.39,62,0.76,150,25.57,0.03,1,0.67
2021-01-25,South America,Suriname,586634,8112,1382.80,1.38,55,0.68,149,25.40,0.03,0,0.00
2021-01-24,South America,Suriname,586634,8057,1373.43,1.37,57,0.71,149,25.40,0.03,1,0.68
2021-01-23,South America,Suriname,586634,8000,1363.71,1.36,55,0.69,148,25.23,0.03,0,0.00
2021-01-22,South America,Suriname,586634,7945,1354.34,1.35,65,0.82,148,25.23,0.03,2,1.37
2021-01-21,South America,Suriname,586634,7880,1343.26,1.34,97,1.25,146,24.89,0.02,0,0.00
2021-01-20,South America,Suriname,586634,7783,1326.72,1.33,74,0.96,146,24.89,0.02,0,0.00
2021-01-19,South America,Suriname,586634,7709,1314.11,1.31,85,1.11,146,24.89,0.02,1,0.69
2021-01-18,South America,Suriname,586634,7624,1299.62,1.30,97,1.29,145,24.72,0.02,4,2.84
2021-01-17,South America,Suriname,586634,7527,1283.08,1.28,58,0.78,141,24.04,0.02,0,0.00
2021-01-16,South America,Suriname,586634,7469,1273.20,1.27,60,0.81,141,24.04,0.02,2,1.44
2021-01-15,South America,Suriname,586634,7409,1262.97,1.26,109,1.49,139,23.69,0.02,0,0.00
2021-01-14,South America,Suriname,586634,7300,1244.39,1.24,53,0.73,139,23.69,0.02,0,0.00
2021-01-13,South America,Suriname,586634,7247,1235.35,1.24,69,0.96,139,23.69,0.02,1,0.72
2021-01-12,South America,Suriname,586634,7178,1223.59,1.22,114,1.61,138,23.52,0.02,0,0.00
2021-01-11,South America,Suriname,586634,7064,1204.16,1.20,56,0.80,138,23.52,0.02,5,3.76
2021-01-10,South America,Suriname,586634,7008,1194.61,1.19,60,0.86,133,22.67,0.02,1,0.76
2021-01-09,South America,Suriname,586634,6948,1184.38,1.18,94,1.37,132,22.50,0.02,1,0.76
2021-01-08,South America,Suriname,586634,6854,1168.36,1.17,104,1.54,131,22.33,0.02,1,0.77
2021-01-07,South America,Suriname,586634,6750,1150.63,1.15,84,1.26,130,22.16,0.02,4,3.17
2021-01-06,South America,Suriname,586634,6666,1136.31,1.14,80,1.21,126,21.48,0.02,1,0.80
2021-01-05,South America,Suriname,586634,6586,1122.68,1.12,93,1.43,125,21.31,0.02,1,0.81
2021-01-04,South America,Suriname,586634,6493,1106.82,1.11,100,1.56,124,21.14,0.02,1,0.81
2021-01-03,South America,Suriname,586634,6393,1089.78,1.09,50,0.79,123,20.97,0.02,0,0.00
2021-01-02,South America,Suriname,586634,6343,1081.25,1.08,66,1.05,123,20.97,0.02,0,0.00
2021-01-01,South America,Suriname,586634,6277,1070.00,1.07,6277,0.00,123,20.97,0.02,123,0.00
2021-02-06,Europe,Sweden,10099270,588062,5822.82,5.82,0,0.00,12115,119.96,0.12,0,0.00
2021-02-05,Europe,Sweden,10099270,588062,5822.82,5.82,3388,0.58,12115,119.96,0.12,87,0.72
2021-02-04,Europe,Sweden,10099270,584674,5789.27,5.79,3758,0.65,12028,119.10,0.12,89,0.75
2021-02-03,Europe,Sweden,10099270,580916,5752.06,5.75,4310,0.75,11939,118.22,0.12,124,1.05
2021-02-02,Europe,Sweden,10099270,576606,5709.38,5.71,9649,1.70,11815,116.99,0.12,224,1.93
2021-02-01,Europe,Sweden,10099270,566957,5613.84,5.61,0,0.00,11591,114.77,0.11,0,0.00
2021-01-31,Europe,Sweden,10099270,566957,5613.84,5.61,0,0.00,11591,114.77,0.11,0,0.00
2021-01-30,Europe,Sweden,10099270,566957,5613.84,5.61,0,0.00,11591,114.77,0.11,0,0.00
2021-01-29,Europe,Sweden,10099270,566957,5613.84,5.61,2400,0.43,11591,114.77,0.11,71,0.62
2021-01-28,Europe,Sweden,10099270,564557,5590.08,5.59,4085,0.73,11520,114.07,0.11,95,0.83
2021-01-27,Europe,Sweden,10099270,560472,5549.63,5.55,4183,0.75,11425,113.13,0.11,178,1.58
2021-01-26,Europe,Sweden,10099270,556289,5508.21,5.51,9123,1.67,11247,111.36,0.11,242,2.20
2021-01-25,Europe,Sweden,10099270,547166,5417.88,5.42,0,0.00,11005,108.97,0.11,0,0.00
2021-01-24,Europe,Sweden,10099270,547166,5417.88,5.42,0,0.00,11005,108.97,0.11,0,0.00
2021-01-23,Europe,Sweden,10099270,547166,5417.88,5.42,0,0.00,11005,108.97,0.11,0,0.00
2021-01-22,Europe,Sweden,10099270,547166,5417.88,5.42,4214,0.78,11005,108.97,0.11,84,0.77
2021-01-21,Europe,Sweden,10099270,542952,5376.15,5.38,4985,0.93,10921,108.14,0.11,124,1.15
2021-01-20,Europe,Sweden,10099270,537967,5326.79,5.33,4702,0.88,10797,106.91,0.11,206,1.95
2021-01-19,Europe,Sweden,10099270,533265,5280.23,5.28,9779,1.87,10591,104.87,0.10,268,2.60
2021-01-18,Europe,Sweden,10099270,523486,5183.40,5.18,0,0.00,10323,102.22,0.10,0,0.00
2021-01-17,Europe,Sweden,10099270,523486,5183.40,5.18,0,0.00,10323,102.22,0.10,0,0.00
2021-01-16,Europe,Sweden,10099270,523486,5183.40,5.18,0,0.00,10323,102.22,0.10,0,0.00
2021-01-15,Europe,Sweden,10099270,523486,5183.40,5.18,4703,0.91,10323,102.22,0.10,138,1.35
2021-01-14,Europe,Sweden,10099270,518783,5136.84,5.14,6580,1.28,10185,100.85,0.10,351,3.57
2021-01-13,Europe,Sweden,10099270,512203,5071.68,5.07,5337,1.05,9834,97.37,0.10,167,1.73
2021-01-12,Europe,Sweden,10099270,506866,5018.84,5.02,17395,3.55,9667,95.72,0.10,234,2.48
2021-01-11,Europe,Sweden,10099270,489471,4846.60,4.85,0,0.00,9433,93.40,0.09,0,0.00
2021-01-10,Europe,Sweden,10099270,489471,4846.60,4.85,0,0.00,9433,93.40,0.09,0,0.00
2021-01-09,Europe,Sweden,10099270,489471,4846.60,4.85,0,0.00,9433,93.40,0.09,0,0.00
2021-01-08,Europe,Sweden,10099270,489471,4846.60,4.85,7187,1.49,9433,93.40,0.09,171,1.85
2021-01-07,Europe,Sweden,10099270,482284,4775.43,4.78,12536,2.67,9262,91.71,0.09,277,3.08
2021-01-06,Europe,Sweden,10099270,469748,4651.31,4.65,0,0.00,8985,88.97,0.09,0,0.00
2021-01-05,Europe,Sweden,10099270,469748,4651.31,4.65,32369,7.40,8985,88.97,0.09,258,2.96
2021-01-04,Europe,Sweden,10099270,437379,4330.80,4.33,0,0.00,8727,86.41,0.09,0,0.00
2021-01-03,Europe,Sweden,10099270,437379,4330.80,4.33,0,0.00,8727,86.41,0.09,0,0.00
2021-01-02,Europe,Sweden,10099270,437379,4330.80,4.33,0,0.00,8727,86.41,0.09,0,0.00
2021-01-01,Europe,Sweden,10099270,437379,4330.80,4.33,437379,0.00,8727,86.41,0.09,8727,0.00
2021-02-06,Europe,Switzerland,8654618,531873,6145.54,6.15,0,0.00,9606,110.99,0.11,22,0.23
2021-02-05,Europe,Switzerland,8654618,531873,6145.54,6.15,1584,0.30,9584,110.74,0.11,28,0.29
2021-02-04,Europe,Switzerland,8654618,530289,6127.24,6.13,1765,0.33,9556,110.42,0.11,26,0.27
2021-02-03,Europe,Switzerland,8654618,528524,6106.84,6.11,1796,0.34,9530,110.11,0.11,41,0.43
2021-02-02,Europe,Switzerland,8654618,526728,6086.09,6.09,1633,0.31,9489,109.64,0.11,37,0.39
2021-02-01,Europe,Switzerland,8654618,525095,6067.22,6.07,3775,0.72,9452,109.21,0.11,71,0.76
2021-01-31,Europe,Switzerland,8654618,521320,6023.60,6.02,0,0.00,9381,108.39,0.11,11,0.12
2021-01-30,Europe,Switzerland,8654618,521320,6023.60,6.02,0,0.00,9370,108.27,0.11,16,0.17
2021-01-29,Europe,Switzerland,8654618,521320,6023.60,6.02,1916,0.37,9354,108.08,0.11,46,0.49
2021-01-28,Europe,Switzerland,8654618,519404,6001.47,6.00,1699,0.33,9308,107.55,0.11,48,0.52
2021-01-27,Europe,Switzerland,8654618,517705,5981.84,5.98,2222,0.43,9260,106.99,0.11,56,0.61
2021-01-26,Europe,Switzerland,8654618,515483,5956.16,5.96,1884,0.37,9204,106.35,0.11,58,0.63
2021-01-25,Europe,Switzerland,8654618,513599,5934.39,5.93,4320,0.85,9146,105.68,0.11,81,0.89
2021-01-24,Europe,Switzerland,8654618,509279,5884.48,5.88,0,0.00,9065,104.74,0.10,15,0.17
2021-01-23,Europe,Switzerland,8654618,509279,5884.48,5.88,0,0.00,9050,104.57,0.10,16,0.18
2021-01-22,Europe,Switzerland,8654618,509279,5884.48,5.88,2156,0.43,9034,104.38,0.10,63,0.70
