filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-01-15,Africa,Senegal,16743930,22396,133.76,0.13,218,0.98,506,3.02,0.00,10,2.02
2021-01-14,Africa,Senegal,16743930,22178,132.45,0.13,295,1.35,496,2.96,0.00,7,1.43
2021-01-13,Africa,Senegal,16743930,21883,130.69,0.13,198,0.91,489,2.92,0.00,9,1.88
2021-01-12,Africa,Senegal,16743930,21685,129.51,0.13,152,0.71,480,2.87,0.00,11,2.35
2021-01-11,Africa,Senegal,16743930,21533,128.60,0.13,288,1.36,469,2.80,0.00,4,0.86
2021-01-10,Africa,Senegal,16743930,21245,126.88,0.13,245,1.17,465,2.78,0.00,6,1.31
2021-01-09,Africa,Senegal,16743930,21000,125.42,0.13,328,1.59,459,2.74,0.00,13,2.91
2021-01-08,Africa,Senegal,16743930,20672,123.46,0.12,296,1.45,446,2.66,0.00,8,1.83
2021-01-07,Africa,Senegal,16743930,20376,121.69,0.12,220,1.09,438,2.62,0.00,5,1.15
2021-01-06,Africa,Senegal,16743930,20156,120.38,0.12,192,0.96,433,2.59,0.00,5,1.17
2021-01-05,Africa,Senegal,16743930,19964,119.23,0.12,161,0.81,428,2.56,0.00,4,0.94
2021-01-04,Africa,Senegal,16743930,19803,118.27,0.12,106,0.54,424,2.53,0.00,3,0.71
2021-01-03,Africa,Senegal,16743930,19697,117.64,0.12,186,0.95,421,2.51,0.00,5,1.20
2021-01-02,Africa,Senegal,16743930,19511,116.53,0.12,147,0.76,416,2.48,0.00,6,1.46
2021-01-01,Africa,Senegal,16743930,19364,115.65,0.12,19364,0.00,410,2.45,0.00,410,0.00
2021-02-26,Europe,Serbia,8737370,453240,5187.37,5.19,3339,0.74,4414,50.52,0.05,16,0.36
2021-02-25,Europe,Serbia,8737370,449901,5149.16,5.15,3588,0.80,4398,50.34,0.05,15,0.34
2021-02-24,Europe,Serbia,8737370,446313,5108.09,5.11,3460,0.78,4383,50.16,0.05,17,0.39
2021-02-23,Europe,Serbia,8737370,442853,5068.49,5.07,3257,0.74,4366,49.97,0.05,15,0.34
2021-02-22,Europe,Serbia,8737370,439596,5031.22,5.03,2956,0.68,4351,49.80,0.05,14,0.32
2021-02-21,Europe,Serbia,8737370,436640,4997.38,5.00,2518,0.58,4337,49.64,0.05,16,0.37
2021-02-20,Europe,Serbia,8737370,434122,4968.57,4.97,2442,0.57,4321,49.45,0.05,15,0.35
2021-02-19,Europe,Serbia,8737370,431680,4940.62,4.94,2632,0.61,4306,49.28,0.05,14,0.33
2021-02-18,Europe,Serbia,8737370,429048,4910.49,4.91,2561,0.60,4292,49.12,0.05,15,0.35
2021-02-17,Europe,Serbia,8737370,426487,4881.18,4.88,2467,0.58,4277,48.95,0.05,16,0.38
2021-02-16,Europe,Serbia,8737370,424020,4852.95,4.85,1810,0.43,4261,48.77,0.05,16,0.38
2021-02-15,Europe,Serbia,8737370,422210,4832.23,4.83,1331,0.32,4245,48.58,0.05,15,0.35
2021-02-14,Europe,Serbia,8737370,420879,4817.00,4.82,1386,0.33,4230,48.41,0.05,16,0.38
2021-02-13,Europe,Serbia,8737370,419493,4801.14,4.80,1622,0.39,4214,48.23,0.05,15,0.36
2021-02-12,Europe,Serbia,8737370,417871,4782.57,4.78,1928,0.46,4199,48.06,0.05,16,0.38
2021-02-11,Europe,Serbia,8737370,415943,4760.51,4.76,2000,0.48,4183,47.87,0.05,15,0.36
2021-02-10,Europe,Serbia,8737370,413943,4737.62,4.74,2088,0.51,4168,47.70,0.05,14,0.34
2021-02-09,Europe,Serbia,8737370,411855,4713.72,4.71,2014,0.49,4154,47.54,0.05,15,0.36
2021-02-08,Europe,Serbia,8737370,409841,4690.67,4.69,1960,0.48,4139,47.37,0.05,13,0.32
2021-02-07,Europe,Serbia,8737370,407881,4668.24,4.67,1529,0.38,4126,47.22,0.05,14,0.34
2021-02-06,Europe,Serbia,8737370,406352,4650.74,4.65,1684,0.42,4112,47.06,0.05,13,0.32
2021-02-05,Europe,Serbia,8737370,404668,4631.46,4.63,1968,0.49,4099,46.91,0.05,14,0.34
2021-02-04,Europe,Serbia,8737370,402700,4608.94,4.61,1863,0.46,4085,46.75,0.05,14,0.34
2021-02-03,Europe,Serbia,8737370,400837,4587.62,4.59,1932,0.48,4071,46.59,0.05,15,0.37
2021-02-02,Europe,Serbia,8737370,398905,4565.50,4.57,1903,0.48,4056,46.42,0.05,18,0.45
2021-02-01,Europe,Serbia,8737370,397002,4543.72,4.54,1739,0.44,4038,46.22,0.05,18,0.45
2021-01-31,Europe,Serbia,8737370,395263,4523.82,4.52,1366,0.35,4020,46.01,0.05,20,0.50
2021-01-30,Europe,Serbia,8737370,393897,4508.19,4.51,1543,0.39,4000,45.78,0.05,17,0.43
2021-01-29,Europe,Serbia,8737370,392354,4490.53,4.49,1717,0.44,3983,45.59,0.05,18,0.45
2021-01-28,Europe,Serbia,8737370,390637,4470.88,4.47,1592,0.41,3965,45.38,0.05,21,0.53
2021-01-27,Europe,Serbia,8737370,389045,4452.66,4.45,1839,0.47,3944,45.14,0.05,20,0.51
2021-01-26,Europe,Serbia,8737370,387206,4431.61,4.43,2080,0.54,3924,44.91,0.04,19,0.49
2021-01-25,Europe,Serbia,8737370,385126,4407.80,4.41,1523,0.40,3905,44.69,0.04,19,0.49
2021-01-24,Europe,Serbia,8737370,383603,4390.37,4.39,1318,0.34,3886,44.48,0.04,18,0.47
2021-01-23,Europe,Serbia,8737370,382285,4375.29,4.38,1483,0.39,3868,44.27,0.04,19,0.49
2021-01-22,Europe,Serbia,8737370,380802,4358.31,4.36,1709,0.45,3849,44.05,0.04,19,0.50
2021-01-21,Europe,Serbia,8737370,379093,4338.75,4.34,1648,0.44,3830,43.83,0.04,20,0.52
2021-01-20,Europe,Serbia,8737370,377445,4319.89,4.32,1646,0.44,3810,43.61,0.04,19,0.50
2021-01-19,Europe,Serbia,8737370,375799,4301.05,4.30,1688,0.45,3791,43.39,0.04,20,0.53
2021-01-18,Europe,Serbia,8737370,374111,4281.73,4.28,1578,0.42,3771,43.16,0.04,21,0.56
2021-01-17,Europe,Serbia,8737370,372533,4263.67,4.26,1317,0.35,3750,42.92,0.04,20,0.54
2021-01-16,Europe,Serbia,8737370,371216,4248.60,4.25,1393,0.38,3730,42.69,0.04,22,0.59
2021-01-15,Europe,Serbia,8737370,369823,4232.66,4.23,1751,0.48,3708,42.44,0.04,21,0.57
2021-01-14,Europe,Serbia,8737370,368072,4212.62,4.21,1881,0.51,3687,42.20,0.04,23,0.63
2021-01-13,Europe,Serbia,8737370,366191,4191.09,4.19,2267,0.62,3664,41.93,0.04,25,0.69
2021-01-12,Europe,Serbia,8737370,363924,4165.14,4.17,2142,0.59,3639,41.65,0.04,29,0.80
2021-01-11,Europe,Serbia,8737370,361782,4140.63,4.14,2093,0.58,3610,41.32,0.04,28,0.78
2021-01-10,Europe,Serbia,8737370,359689,4116.67,4.12,3564,1.00,3582,41.00,0.04,69,1.96
2021-01-09,Europe,Serbia,8737370,356125,4075.88,4.08,0,0.00,3513,40.21,0.04,0,0.00
2021-01-08,Europe,Serbia,8737370,356125,4075.88,4.08,2218,0.63,3513,40.21,0.04,34,0.98
2021-01-07,Europe,Serbia,8737370,353907,4050.50,4.05,1787,0.51,3479,39.82,0.04,35,1.02
2021-01-06,Europe,Serbia,8737370,352120,4030.05,4.03,2882,0.83,3444,39.42,0.04,39,1.15
2021-01-05,Europe,Serbia,8737370,349238,3997.06,4.00,2653,0.77,3405,38.97,0.04,41,1.22
2021-01-04,Europe,Serbia,8737370,346585,3966.70,3.97,2715,0.79,3364,38.50,0.04,39,1.17
2021-01-03,Europe,Serbia,8737370,343870,3935.62,3.94,1966,0.58,3325,38.05,0.04,37,1.13
2021-01-02,Europe,Serbia,8737370,341904,3913.12,3.91,1907,0.56,3288,37.63,0.04,38,1.17
2021-01-01,Europe,Serbia,8737370,339997,3891.30,3.89,339997,0.00,3250,37.20,0.04,3250,0.00
2021-02-26,Africa,Seychelles,98340,2592,2635.75,2.64,30,1.17,11,11.19,0.01,0,0.00
2021-02-25,Africa,Seychelles,98340,2562,2605.25,2.61,0,0.00,11,11.19,0.01,0,0.00
2021-02-24,Africa,Seychelles,98340,2562,2605.25,2.61,48,1.91,11,11.19,0.01,0,0.00
2021-02-23,Africa,Seychelles,98340,2514,2556.44,2.56,50,2.03,11,11.19,0.01,0,0.00
2021-02-22,Africa,Seychelles,98340,2464,2505.59,2.51,63,2.62,11,11.19,0.01,1,10.00
2021-02-21,Africa,Seychelles,98340,2401,2441.53,2.44,73,3.14,10,10.17,0.01,0,0.00
2021-02-20,Africa,Seychelles,98340,2328,2367.30,2.37,23,1.00,10,10.17,0.01,0,0.00
2021-02-19,Africa,Seychelles,98340,2305,2343.91,2.34,25,1.10,10,10.17,0.01,0,0.00
2021-02-18,Africa,Seychelles,98340,2280,2318.49,2.32,69,3.12,10,10.17,0.01,0,0.00
2021-02-17,Africa,Seychelles,98340,2211,2248.32,2.25,153,7.43,10,10.17,0.01,0,0.00
2021-02-16,Africa,Seychelles,98340,2058,2092.74,2.09,148,7.75,10,10.17,0.01,2,25.00
2021-02-15,Africa,Seychelles,98340,1910,1942.24,1.94,18,0.95,8,8.14,0.01,0,0.00
2021-02-14,Africa,Seychelles,98340,1892,1923.94,1.92,0,0.00,8,8.14,0.01,0,0.00
2021-02-13,Africa,Seychelles,98340,1892,1923.94,1.92,90,4.99,8,8.14,0.01,1,14.29
2021-02-12,Africa,Seychelles,98340,1802,1832.42,1.83,34,1.92,7,7.12,0.01,0,0.00
2021-02-11,Africa,Seychelles,98340,1768,1797.84,1.80,73,4.31,7,7.12,0.01,0,0.00
2021-02-10,Africa,Seychelles,98340,1695,1723.61,1.72,0,0.00,7,7.12,0.01,0,0.00
2021-02-09,Africa,Seychelles,98340,1695,1723.61,1.72,120,7.62,7,7.12,0.01,0,0.00
2021-02-08,Africa,Seychelles,98340,1575,1601.59,1.60,62,4.10,7,7.12,0.01,0,0.00
2021-02-07,Africa,Seychelles,98340,1513,1538.54,1.54,9,0.60,7,7.12,0.01,1,16.67
2021-02-06,Africa,Seychelles,98340,1504,1529.39,1.53,215,16.68,6,6.10,0.01,1,20.00
2021-02-05,Africa,Seychelles,98340,1289,1310.76,1.31,0,0.00,5,5.08,0.01,0,0.00
2021-02-04,Africa,Seychelles,98340,1289,1310.76,1.31,10,0.78,5,5.08,0.01,0,0.00
2021-02-03,Africa,Seychelles,98340,1279,1300.59,1.30,36,2.90,5,5.08,0.01,0,0.00
2021-02-02,Africa,Seychelles,98340,1243,1263.98,1.26,20,1.64,5,5.08,0.01,0,0.00
2021-02-01,Africa,Seychelles,98340,1223,1243.64,1.24,18,1.49,5,5.08,0.01,1,25.00
2021-01-31,Africa,Seychelles,98340,1205,1225.34,1.23,19,1.60,4,4.07,0.00,0,0.00
2021-01-30,Africa,Seychelles,98340,1186,1206.02,1.21,24,2.07,4,4.07,0.00,1,33.33
2021-01-29,Africa,Seychelles,98340,1162,1181.61,1.18,13,1.13,3,3.05,0.00,0,0.00
2021-01-28,Africa,Seychelles,98340,1149,1168.40,1.17,20,1.77,3,3.05,0.00,0,0.00
2021-01-27,Africa,Seychelles,98340,1129,1148.06,1.15,13,1.16,3,3.05,0.00,0,0.00
2021-01-26,Africa,Seychelles,98340,1116,1134.84,1.13,47,4.40,3,3.05,0.00,0,0.00
2021-01-25,Africa,Seychelles,98340,1069,1087.04,1.09,36,3.48,3,3.05,0.00,0,0.00
2021-01-24,Africa,Seychelles,98340,1033,1050.44,1.05,0,0.00,3,3.05,0.00,0,0.00
2021-01-23,Africa,Seychelles,98340,1033,1050.44,1.05,61,6.28,3,3.05,0.00,0,0.00
2021-01-22,Africa,Seychelles,98340,972,988.41,0.99,210,27.56,3,3.05,0.00,1,50.00
2021-01-21,Africa,Seychelles,98340,762,774.86,0.77,0,0.00,2,2.03,0.00,0,0.00
2021-01-20,Africa,Seychelles,98340,762,774.86,0.77,16,2.14,2,2.03,0.00,0,0.00
2021-01-19,Africa,Seychelles,98340,746,758.59,0.76,0,0.00,2,2.03,0.00,0,0.00
2021-01-18,Africa,Seychelles,98340,746,758.59,0.76,41,5.82,2,2.03,0.00,0,0.00
2021-01-17,Africa,Seychelles,98340,705,716.90,0.72,9,1.29,2,2.03,0.00,0,0.00
2021-01-16,Africa,Seychelles,98340,696,707.75,0.71,40,6.10,2,2.03,0.00,1,100.00
2021-01-15,Africa,Seychelles,98340,656,667.07,0.67,29,4.63,1,1.02,0.00,0,0.00
2021-01-14,Africa,Seychelles,98340,627,637.58,0.64,15,2.45,1,1.02,0.00,0,0.00
2021-01-13,Africa,Seychelles,98340,612,622.33,0.62,11,1.83,1,1.02,0.00,0,0.00
2021-01-12,Africa,Seychelles,98340,601,611.15,0.61,18,3.09,1,1.02,0.00,0,0.00
2021-01-11,Africa,Seychelles,98340,583,592.84,0.59,52,9.79,1,1.02,0.00,0,0.00
2021-01-10,Africa,Seychelles,98340,531,539.96,0.54,23,4.53,1,1.02,0.00,0,0.00
2021-01-09,Africa,Seychelles,98340,508,516.58,0.52,57,12.64,1,1.02,0.00,0,0.00
2021-01-08,Africa,Seychelles,98340,451,458.61,0.46,78,20.91,1,1.02,0.00,0,0.00
2021-01-07,Africa,Seychelles,98340,373,379.30,0.38,0,0.00,1,1.02,0.00,0,0.00
2021-01-06,Africa,Seychelles,98340,373,379.30,0.38,19,5.37,1,1.02,0.00,0,0.00
2021-01-05,Africa,Seychelles,98340,354,359.98,0.36,32,9.94,1,1.02,0.00,0,0.00
2021-01-04,Africa,Seychelles,98340,322,327.44,0.33,25,8.42,1,1.02,0.00,1,0.00
2021-01-03,Africa,Seychelles,98340,297,302.01,0.30,12,4.21,0,0.00,0.00,0,0.00
2021-01-02,Africa,Seychelles,98340,285,289.81,0.29,29,11.33,0,0.00,0.00,0,0.00
2021-01-01,Africa,Seychelles,98340,256,260.32,0.26,256,0.00,0,0.00,0.00,0,0.00
2021-02-26,Africa,Sierra Leone,7976985,3884,48.69,0.05,0,0.00,79,0.99,0.00,0,0.00
2021-02-25,Africa,Sierra Leone,7976985,3884,48.69,0.05,4,0.10,79,0.99,0.00,0,0.00
2021-02-24,Africa,Sierra Leone,7976985,3880,48.64,0.05,18,0.47,79,0.99,0.00,0,0.00
2021-02-23,Africa,Sierra Leone,7976985,3862,48.41,0.05,5,0.13,79,0.99,0.00,0,0.00
2021-02-22,Africa,Sierra Leone,7976985,3857,48.35,0.05,2,0.05,79,0.99,0.00,0,0.00
2021-02-21,Africa,Sierra Leone,7976985,3855,48.33,0.05,6,0.16,79,0.99,0.00,0,0.00
2021-02-20,Africa,Sierra Leone,7976985,3849,48.25,0.05,8,0.21,79,0.99,0.00,0,0.00
2021-02-19,Africa,Sierra Leone,7976985,3841,48.15,0.05,12,0.31,79,0.99,0.00,0,0.00
2021-02-18,Africa,Sierra Leone,7976985,3829,48.00,0.05,4,0.10,79,0.99,0.00,0,0.00
2021-02-17,Africa,Sierra Leone,7976985,3825,47.95,0.05,0,0.00,79,0.99,0.00,0,0.00
2021-02-16,Africa,Sierra Leone,7976985,3825,47.95,0.05,2,0.05,79,0.99,0.00,0,0.00
2021-02-15,Africa,Sierra Leone,7976985,3823,47.93,0.05,2,0.05,79,0.99,0.00,0,0.00
2021-02-14,Africa,Sierra Leone,7976985,3821,47.90,0.05,0,0.00,79,0.99,0.00,0,0.00
2021-02-13,Africa,Sierra Leone,7976985,3821,47.90,0.05,4,0.10,79,0.99,0.00,0,0.00
2021-02-12,Africa,Sierra Leone,7976985,3817,47.85,0.05,4,0.10,79,0.99,0.00,0,0.00
2021-02-11,Africa,Sierra Leone,7976985,3813,47.80,0.05,10,0.26,79,0.99,0.00,0,0.00
2021-02-10,Africa,Sierra Leone,7976985,3803,47.67,0.05,2,0.05,79,0.99,0.00,0,0.00
2021-02-09,Africa,Sierra Leone,7976985,3801,47.65,0.05,12,0.32,79,0.99,0.00,0,0.00
2021-02-08,Africa,Sierra Leone,7976985,3789,47.50,0.05,4,0.11,79,0.99,0.00,0,0.00
2021-02-07,Africa,Sierra Leone,7976985,3785,47.45,0.05,13,0.34,79,0.99,0.00,0,0.00
2021-02-06,Africa,Sierra Leone,7976985,3772,47.29,0.05,13,0.35,79,0.99,0.00,0,0.00
2021-02-05,Africa,Sierra Leone,7976985,3759,47.12,0.05,31,0.83,79,0.99,0.00,0,0.00
2021-02-04,Africa,Sierra Leone,7976985,3728,46.73,0.05,29,0.78,79,0.99,0.00,0,0.00
2021-02-03,Africa,Sierra Leone,7976985,3699,46.37,0.05,39,1.07,79,0.99,0.00,0,0.00
2021-02-02,Africa,Sierra Leone,7976985,3660,45.88,0.05,26,0.72,79,0.99,0.00,0,0.00
2021-02-01,Africa,Sierra Leone,7976985,3634,45.56,0.05,41,1.14,79,0.99,0.00,0,0.00
2021-01-31,Africa,Sierra Leone,7976985,3593,45.04,0.05,65,1.84,79,0.99,0.00,0,0.00
2021-01-30,Africa,Sierra Leone,7976985,3528,44.23,0.04,146,4.32,79,0.99,0.00,0,0.00
2021-01-29,Africa,Sierra Leone,7976985,3382,42.40,0.04,100,3.05,79,0.99,0.00,2,2.60
2021-01-28,Africa,Sierra Leone,7976985,3282,41.14,0.04,46,1.42,77,0.97,0.00,0,0.00
2021-01-27,Africa,Sierra Leone,7976985,3236,40.57,0.04,42,1.31,77,0.97,0.00,0,0.00
2021-01-26,Africa,Sierra Leone,7976985,3194,40.04,0.04,21,0.66,77,0.97,0.00,0,0.00
2021-01-25,Africa,Sierra Leone,7976985,3173,39.78,0.04,34,1.08,77,0.97,0.00,0,0.00
2021-01-24,Africa,Sierra Leone,7976985,3139,39.35,0.04,19,0.61,77,0.97,0.00,0,0.00
2021-01-23,Africa,Sierra Leone,7976985,3120,39.11,0.04,27,0.87,77,0.97,0.00,0,0.00
2021-01-22,Africa,Sierra Leone,7976985,3093,38.77,0.04,12,0.39,77,0.97,0.00,0,0.00
2021-01-21,Africa,Sierra Leone,7976985,3081,38.62,0.04,51,1.68,77,0.97,0.00,0,0.00
2021-01-20,Africa,Sierra Leone,7976985,3030,37.98,0.04,0,0.00,77,0.97,0.00,0,0.00
2021-01-19,Africa,Sierra Leone,7976985,3030,37.98,0.04,16,0.53,77,0.97,0.00,0,0.00
2021-01-18,Africa,Sierra Leone,7976985,3014,37.78,0.04,8,0.27,77,0.97,0.00,0,0.00
2021-01-17,Africa,Sierra Leone,7976985,3006,37.68,0.04,36,1.21,77,0.97,0.00,0,0.00
2021-01-16,Africa,Sierra Leone,7976985,2970,37.23,0.04,11,0.37,77,0.97,0.00,0,0.00
2021-01-15,Africa,Sierra Leone,7976985,2959,37.09,0.04,26,0.89,77,0.97,0.00,0,0.00
2021-01-14,Africa,Sierra Leone,7976985,2933,36.77,0.04,46,1.59,77,0.97,0.00,0,0.00
2021-01-13,Africa,Sierra Leone,7976985,2887,36.19,0.04,23,0.80,77,0.97,0.00,0,0.00
2021-01-12,Africa,Sierra Leone,7976985,2864,35.90,0.04,18,0.63,77,0.97,0.00,0,0.00
2021-01-11,Africa,Sierra Leone,7976985,2846,35.68,0.04,12,0.42,77,0.97,0.00,0,0.00
2021-01-10,Africa,Sierra Leone,7976985,2834,35.53,0.04,31,1.11,77,0.97,0.00,0,0.00
2021-01-09,Africa,Sierra Leone,7976985,2803,35.14,0.04,21,0.75,77,0.97,0.00,0,0.00
2021-01-08,Africa,Sierra Leone,7976985,2782,34.88,0.03,25,0.91,77,0.97,0.00,0,0.00
2021-01-07,Africa,Sierra Leone,7976985,2757,34.56,0.03,18,0.66,77,0.97,0.00,1,1.32
2021-01-06,Africa,Sierra Leone,7976985,2739,34.34,0.03,15,0.55,76,0.95,0.00,0,0.00
2021-01-05,Africa,Sierra Leone,7976985,2724,34.15,0.03,51,1.91,76,0.95,0.00,0,0.00
2021-01-04,Africa,Sierra Leone,7976985,2673,33.51,0.03,0,0.00,76,0.95,0.00,0,0.00
2021-01-03,Africa,Sierra Leone,7976985,2673,33.51,0.03,27,1.02,76,0.95,0.00,0,0.00
2021-01-02,Africa,Sierra Leone,7976985,2646,33.17,0.03,11,0.42,76,0.95,0.00,0,0.00
2021-01-01,Africa,Sierra Leone,7976985,2635,33.03,0.03,2635,0.00,76,0.95,0.00,76,0.00
2021-02-26,Asia,Singapore,5850343,59913,1024.09,1.02,13,0.02,29,0.50,0.00,0,0.00
2021-02-25,Asia,Singapore,5850343,59900,1023.87,1.02,10,0.02,29,0.50,0.00,0,0.00
2021-02-24,Asia,Singapore,5850343,59890,1023.70,1.02,7,0.01,29,0.50,0.00,0,0.00
2021-02-23,Asia,Singapore,5850343,59883,1023.58,1.02,4,0.01,29,0.50,0.00,0,0.00
2021-02-22,Asia,Singapore,5850343,59879,1023.51,1.02,10,0.02,29,0.50,0.00,0,0.00
2021-02-21,Asia,Singapore,5850343,59869,1023.34,1.02,11,0.02,29,0.50,0.00,0,0.00
2021-02-20,Asia,Singapore,5850343,59858,1023.15,1.02,12,0.02,29,0.50,0.00,0,0.00
2021-02-19,Asia,Singapore,5850343,59846,1022.95,1.02,14,0.02,29,0.50,0.00,0,0.00
2021-02-18,Asia,Singapore,5850343,59832,1022.71,1.02,11,0.02,29,0.50,0.00,0,0.00
2021-02-17,Asia,Singapore,5850343,59821,1022.52,1.02,11,0.02,29,0.50,0.00,0,0.00
2021-02-16,Asia,Singapore,5850343,59810,1022.33,1.02,1,0.00,29,0.50,0.00,0,0.00
2021-02-15,Asia,Singapore,5850343,59809,1022.32,1.02,9,0.02,29,0.50,0.00,0,0.00
2021-02-14,Asia,Singapore,5850343,59800,1022.16,1.02,14,0.02,29,0.50,0.00,0,0.00
2021-02-13,Asia,Singapore,5850343,59786,1021.92,1.02,9,0.02,29,0.50,0.00,0,0.00
2021-02-12,Asia,Singapore,5850343,59777,1021.77,1.02,18,0.03,29,0.50,0.00,0,0.00
2021-02-11,Asia,Singapore,5850343,59759,1021.46,1.02,12,0.02,29,0.50,0.00,0,0.00
2021-02-10,Asia,Singapore,5850343,59747,1021.26,1.02,15,0.03,29,0.50,0.00,0,0.00
2021-02-09,Asia,Singapore,5850343,59732,1021.00,1.02,11,0.02,29,0.50,0.00,0,0.00
2021-02-08,Asia,Singapore,5850343,59721,1020.81,1.02,22,0.04,29,0.50,0.00,0,0.00
2021-02-07,Asia,Singapore,5850343,59699,1020.44,1.02,24,0.04,29,0.50,0.00,0,0.00
2021-02-06,Asia,Singapore,5850343,59675,1020.03,1.02,26,0.04,29,0.50,0.00,0,0.00
2021-02-05,Asia,Singapore,5850343,59649,1019.58,1.02,25,0.04,29,0.50,0.00,0,0.00
2021-02-04,Asia,Singapore,5850343,59624,1019.15,1.02,22,0.04,29,0.50,0.00,0,0.00
2021-02-03,Asia,Singapore,5850343,59602,1018.78,1.02,18,0.03,29,0.50,0.00,0,0.00
2021-02-02,Asia,Singapore,5850343,59584,1018.47,1.02,19,0.03,29,0.50,0.00,0,0.00
2021-02-01,Asia,Singapore,5850343,59565,1018.15,1.02,29,0.05,29,0.50,0.00,0,0.00
2021-01-31,Asia,Singapore,5850343,59536,1017.65,1.02,29,0.05,29,0.50,0.00,0,0.00
2021-01-30,Asia,Singapore,5850343,59507,1017.15,1.02,58,0.10,29,0.50,0.00,0,0.00
2021-01-29,Asia,Singapore,5850343,59449,1016.16,1.02,24,0.04,29,0.50,0.00,0,0.00
2021-01-28,Asia,Singapore,5850343,59425,1015.75,1.02,34,0.06,29,0.50,0.00,0,0.00
2021-01-27,Asia,Singapore,5850343,59391,1015.17,1.02,25,0.04,29,0.50,0.00,0,0.00
2021-01-26,Asia,Singapore,5850343,59366,1014.74,1.01,14,0.02,29,0.50,0.00,0,0.00
2021-01-25,Asia,Singapore,5850343,59352,1014.50,1.01,44,0.07,29,0.50,0.00,0,0.00
2021-01-24,Asia,Singapore,5850343,59308,1013.75,1.01,48,0.08,29,0.50,0.00,0,0.00
2021-01-23,Asia,Singapore,5850343,59260,1012.93,1.01,10,0.02,29,0.50,0.00,0,0.00
2021-01-22,Asia,Singapore,5850343,59250,1012.76,1.01,15,0.03,29,0.50,0.00,0,0.00
2021-01-21,Asia,Singapore,5850343,59235,1012.50,1.01,38,0.06,29,0.50,0.00,0,0.00
2021-01-20,Asia,Singapore,5850343,59197,1011.86,1.01,40,0.07,29,0.50,0.00,0,0.00
2021-01-19,Asia,Singapore,5850343,59157,1011.17,1.01,30,0.05,29,0.50,0.00,0,0.00
2021-01-18,Asia,Singapore,5850343,59127,1010.66,1.01,14,0.02,29,0.50,0.00,0,0.00
2021-01-17,Asia,Singapore,5850343,59113,1010.42,1.01,30,0.05,29,0.50,0.00,0,0.00
2021-01-16,Asia,Singapore,5850343,59083,1009.91,1.01,24,0.04,29,0.50,0.00,0,0.00
2021-01-15,Asia,Singapore,5850343,59059,1009.50,1.01,30,0.05,29,0.50,0.00,0,0.00
2021-01-14,Asia,Singapore,5850343,59029,1008.98,1.01,45,0.08,29,0.50,0.00,0,0.00
2021-01-13,Asia,Singapore,5850343,58984,1008.21,1.01,38,0.06,29,0.50,0.00,0,0.00
2021-01-12,Asia,Singapore,5850343,58946,1007.56,1.01,17,0.03,29,0.50,0.00,0,0.00
2021-01-11,Asia,Singapore,5850343,58929,1007.27,1.01,22,0.04,29,0.50,0.00,0,0.00
2021-01-10,Asia,Singapore,5850343,58907,1006.90,1.01,42,0.07,29,0.50,0.00,0,0.00
2021-01-09,Asia,Singapore,5850343,58865,1006.18,1.01,29,0.05,29,0.50,0.00,0,0.00
2021-01-08,Asia,Singapore,5850343,58836,1005.68,1.01,23,0.04,29,0.50,0.00,0,0.00
2021-01-07,Asia,Singapore,5850343,58813,1005.29,1.01,33,0.06,29,0.50,0.00,0,0.00
2021-01-06,Asia,Singapore,5850343,58780,1004.73,1.00,31,0.05,29,0.50,0.00,0,0.00
2021-01-05,Asia,Singapore,5850343,58749,1004.20,1.00,28,0.05,29,0.50,0.00,0,0.00
2021-01-04,Asia,Singapore,5850343,58721,1003.72,1.00,24,0.04,29,0.50,0.00,0,0.00
2021-01-03,Asia,Singapore,5850343,58697,1003.31,1.00,35,0.06,29,0.50,0.00,0,0.00
2021-01-02,Asia,Singapore,5850343,58662,1002.71,1.00,33,0.06,29,0.50,0.00,0,0.00
2021-01-01,Asia,Singapore,5850343,58629,1002.15,1.00,58629,0.00,29,0.50,0.00,29,0.00
2021-02-26,Europe,Slovakia,5459643,303420,5557.51,5.56,2645,0.88,6966,127.59,0.13,107,1.56
2021-02-25,Europe,Slovakia,5459643,300775,5509.06,5.51,2438,0.82,6859,125.63,0.13,84,1.24
2021-02-24,Europe,Slovakia,5459643,298337,5464.40,5.46,3547,1.20,6775,124.09,0.12,104,1.56
2021-02-23,Europe,Slovakia,5459643,294790,5399.44,5.40,1998,0.68,6671,122.19,0.12,94,1.43
2021-02-22,Europe,Slovakia,5459643,292792,5362.84,5.36,649,0.22,6577,120.47,0.12,72,1.11
2021-02-21,Europe,Slovakia,5459643,292143,5350.95,5.35,1686,0.58,6505,119.15,0.12,81,1.26
2021-02-20,Europe,Slovakia,5459643,290457,5320.07,5.32,2705,0.94,6424,117.66,0.12,74,1.17
2021-02-19,Europe,Slovakia,5459643,287752,5270.53,5.27,2333,0.82,6350,116.31,0.12,79,1.26
2021-02-18,Europe,Slovakia,5459643,285419,5227.80,5.23,2555,0.90,6271,114.86,0.11,103,1.67
2021-02-17,Europe,Slovakia,5459643,282864,5181.00,5.18,3168,1.13,6168,112.97,0.11,105,1.73
